credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
707.7951342646768,0.6057593433062453,1,0.0,0.0,0.496561922699466,0,0,0.1163466152431153,0,0.1336709377752612,0.3130538950304348,0,0.0,0.2817204540739439,1
760.7615322730562,0.3094647330424775,3,0.2062797783779848,0.0,0.2570167334294381,0,0,0.1757399182814692,2,0.0609625153457983,0.2907363691087538,1,0.2223289009942276,0.4627939513995632,1
751.3113432035697,0.4342556808970149,2,0.074176082759445,0.0606642510284219,0.4909938399365867,0,0,0.2051123455465011,1,0.0029724037637691,0.0223489923467091,0,0.0621945278864803,0.2987758752143248,1
754.2489756910949,0.5921726028588961,4,0.1655257076798045,0.0780187211136833,0.60589839754541,0,0,0.0593931788240873,3,0.1118653459882901,0.3101976874495364,0,0.20603619993194,0.6936836657893944,1
725.5615007075787,0.5776464151606457,3,0.0493615253984452,0.0684840988195479,0.8064503201687652,0,0,0.0,2,0.0159820150757805,0.2354388109105393,0,0.068778172995712,0.5749307702254473,1
755.9425144988312,0.2217194542852074,1,0.0569415064215588,0.0004432374493924,0.3623041175380348,0,0,0.3724507181052711,2,0.1773976383121791,0.2598721253478905,0,0.0409849357852511,0.2394682346571044,1
723.391909483943,0.5680529033885005,2,0.117227783093015,0.0833375478384703,0.9031792987420644,0,0,0.122444724930891,2,0.0189763340826619,0.2933636704003379,0,0.1342212572880587,0.6442285077117011,1
794.4960588273435,0.3969718884466461,1,0.0,0.0,0.604842596234304,0,0,0.0669674991933223,3,0.0271866951777254,0.1259350008543342,0,0.0,0.2499591034708291,1
705.2575093101979,0.289296880017575,3,0.0039676406689775,0.0696004640508606,0.6322695006061185,0,0,0.0,1,0.01270211792708,0.2975812270094129,0,0.0382539195292338,0.5057993559836584,1
707.2746239092228,0.2301067230852992,3,0.2521427199862593,0.0054236310693769,0.6487496795349021,0,0,0.0877399864370506,4,0.0245263462262834,0.3598258234442379,1,0.2369927603939901,0.6631728047117638,1
715.1735677414185,0.6753413686686645,3,0.0546595135456897,0.061249083751865,0.592408545183562,0,0,0.2896758684450606,0,0.0190221757281951,0.0938204314950702,0,0.109351608987862,0.4604519763755609,1
719.6782234283339,0.6998932193533347,2,0.1118779889187582,0.082470353338906,0.4412650798856539,0,0,0.0798333257817079,1,0.0078144072316877,0.2263593925717777,0,0.119122723657305,0.4185132433706836,1
757.7555189707481,0.6129794673494947,1,0.014015313455682,0.0763626003220192,0.3563683306689656,0,0,0.2143903725229113,0,0.0856948407207201,0.3543442336622144,0,0.0671306073274564,0.3369836965007169,1
707.5079794461807,0.6613865027705053,2,0.111359328580775,0.0,0.6439851186050904,0,0,0.0642003540078357,3,0.125127723946583,0.2858930298560918,0,0.1269352945282202,0.4861620745662141,1
773.9720074832029,0.5915186714460703,4,0.0640266196181223,0.0035262890263913,0.3341006151528995,0,0,0.1683657651501396,0,0.0534549927997207,0.0941486233273337,0,0.0738172110240899,0.3505985203355244,1
716.4935805346583,0.5047957864752853,1,0.1344435987213992,0.0388324231209404,0.2748391085174397,0,0,0.128987629497929,3,0.0352551103891038,0.2339294578270296,0,0.1834835778804119,0.3292171002641255,1
703.2783664987023,0.4290203945174617,4,0.1034385997471054,0.0,0.5781923132459237,0,0,0.15224833866055,5,0.0061036686025998,0.33829878157413,0,0.1387917415441779,0.5977533314404595,1
730.8484594456434,0.3442309469123457,3,0.0162285758690013,0.132081019999219,0.4792413117528684,0,0,0.1264456358972919,1,0.0813523550973118,0.3807527500716874,0,0.0,0.4803957059907203,1
744.7381499681682,0.2825633553830741,0,0.0,0.0361877379961168,0.8360998433913065,0,0,0.0531769361274484,1,0.0106146063147655,0.3137661418174889,0,0.020799354180107,0.4012777505800384,1
702.8272163086555,0.6062075130474192,3,0.0657979323618237,0.0068402075407954,0.4244649221594024,0,0,0.040757697472389,0,0.1409838520169309,0.1980393933596662,0,0.1094539103636399,0.405635729450861,1
772.4215908056611,0.6094484156088197,4,0.0668252539380782,0.0678649957839866,0.8068006571984729,0,0,0.1667001509973827,2,0.0007525633185901,0.1649623341567134,0,0.0508609791279772,0.5856258266679462,1
820.7992567658465,0.5835520328537036,0,0.0,0.0140543437635433,0.5672382824158393,0,0,0.0,1,0.0160278242911103,0.1284587492183628,0,0.018864043325074,0.2048594303739361,1
752.9090968120399,0.6064603724748707,5,0.0176319003642103,0.010737782503494,0.3216997895291194,0,0,0.0,1,0.0188948428669399,0.3156292986474912,0,0.0475180742261181,0.4712292064178716,1
752.8816891963673,0.5600055790530005,5,0.0,0.069490180725385,0.8124768124238331,0,0,0.0619240715021793,0,0.0129449653241865,0.2951706095484005,0,0.0,0.6539774086418342,1
710.8336562918482,0.4080833748020922,2,0.128127588327418,0.0613270582739005,0.8323784021461682,0,0,0.3293865863382313,2,0.0571360768380156,0.1981676602492207,0,0.1275914436086576,0.5601888112918109,1
756.3034800435752,0.5155077574161011,2,0.0262913624389304,0.0475274641788,0.34992200060153,0,0,0.0131178951355127,1,0.0286840209779212,0.0691474420058062,0,0.0208978564053459,0.2204655195809156,1
704.8993134863665,0.6976144628692378,1,0.1300557821057405,0.1329802387799016,0.8023583826668415,0,0,0.3129484850024443,0,0.0476362724831721,0.0826684061347637,0,0.1040649079864878,0.4673810073536168,1
786.4839466193056,0.637147349689198,2,0.0715356427401035,0.0635266678739349,0.5506690796664944,0,0,0.0696521893253356,0,0.0683692812637128,0.046314608175836,0,0.0570840316620881,0.3298919120831676,1
718.6977294234838,0.6883737629158155,1,0.0502601309904634,0.0,0.5642328759058068,0,0,0.0,2,0.1711257436390959,0.0619110311125002,0,0.0497702445030264,0.2479072186949056,1
734.3246572602966,0.555073808598666,2,0.0,0.1936850693435851,0.2552790606929753,0,0,0.2694474107966403,2,0.0003548800585746,0.234159594375787,0,0.0458804957893309,0.3474538822314834,1
784.4259573496668,0.4596465809223811,3,0.0939581430329541,0.0170254914090805,0.7124336732952665,0,0,0.0143955286453843,1,0.0884764254576709,0.2625035834869887,0,0.1099479371241119,0.5534886260992762,1
720.5098193107664,0.5608982237602695,2,0.1260443954681271,0.0096513162107698,0.7312023771034433,0,0,0.1541494196729279,0,0.0323996975272351,0.2498983321449437,0,0.1068683016660624,0.4958135680255367,1
740.3636186654014,0.3364679396060638,1,0.0605233739235296,0.0,0.3257087289819008,0,0,0.0,2,0.0412303432401525,0.3480908958380327,1,0.0745050181372189,0.2870358237194406,1
783.2852941984181,0.6238226437310506,1,0.0,0.0,0.7080920005918956,0,0,0.1974605715197429,1,0.046250981412003,0.3209004953697799,0,0.0097806534489113,0.3779807838527599,1
708.4108018600956,0.5109182454584025,1,0.0141779799992896,0.0409633256725276,0.5403460981224757,0,0,0.1996985062083031,2,0.0976520240975743,0.1789517464005686,0,0.0433820050466267,0.3022923972642638,1
705.0281415766805,0.5439010116383372,0,0.0,0.0,0.2979184667127251,0,0,0.0,2,0.0506232812168904,0.3822275999325273,1,0.0461135318425999,0.213000932566345,1
722.6030108721615,0.461862984185483,4,0.0,0.157076177615964,0.6829422380904615,0,0,0.2514167928471856,1,0.068022616308431,0.1690200477533257,0,0.0,0.5443019341180318,1
783.3865177192472,0.4433997123703999,1,0.0,0.0,0.5570560226880344,0,0,0.1943419684008576,3,0.011059500495359,0.3051420271928,0,0.0595191821424168,0.350860801100741,1
772.7264027630683,0.6259598085793212,1,0.1009342022143449,0.0,0.8112542378302141,0,0,0.0,0,0.0249232884700623,0.1295147717322098,0,0.1123429263423199,0.4250764121265001,1
775.4606186711923,0.3315425514767049,2,0.2190655167146776,0.0,0.8838384160996984,0,0,0.1294986597304142,1,0.0395904068542694,0.0418224970463854,0,0.1955167604373563,0.5397215644109482,1
766.6298367454946,0.5798378461991087,1,0.0,0.0546798162673672,0.7546968075437497,0,0,0.166925937777847,1,0.0456292545572527,0.0569628479398766,1,0.0332993622695042,0.3387459281551241,1
729.4154466657112,0.611756224066325,3,0.0695040503342286,0.070192765494605,0.9020667429274404,0,0,0.1371454668130811,3,0.0017675916913154,0.1213063932553865,0,0.0962354677667193,0.5905123996827429,1
786.5554972867224,0.2296312433496238,1,0.1281519628205886,0.0,0.703506880557023,0,0,0.0425116299039598,1,0.0716107867744875,0.2859773977210338,0,0.1195554659469185,0.4505136012377114,1
814.8942702987043,0.3226726865907646,2,0.1259846844530976,0.0,0.7509265568880574,0,0,0.1722181232682693,4,0.0007178462898212,0.0486319559623698,0,0.1028675449129872,0.4142683146802682,1
711.1628627290727,0.660418959942149,1,0.0386152843662658,0.046813072244642,0.3088761911502446,0,0,0.1703736769518624,1,0.0507209163520608,0.1580893934910525,0,0.0709221365293277,0.2259682237877569,1
714.813214091936,0.395509600891165,2,0.1727405023667249,0.0,0.5658191892493883,0,0,0.0,3,0.0357195656037171,0.2172717452492294,0,0.1926346173496401,0.4799625217388263,1
749.9878197039006,0.5156229723984016,0,0.2409433886611152,0.0474288382425664,0.9266321214213038,0,0,0.2098324867893801,1,0.005425855979467,0.3846529231774632,1,0.2697973160368805,0.672972794750151,1
795.5863732901755,0.5075802279174175,1,0.0074724340008752,0.0020692625530742,0.3458045796042182,0,0,0.1836941796798381,3,0.047443013995163,0.1497979932773884,0,0.0,0.1563262660098251,1
820.3460976705783,0.6132484479640347,2,0.0856908605957409,0.1285209575027684,0.7810102223029383,0,0,0.0326062829506483,0,0.0195555983004833,0.2086934217123937,1,0.1033380341521725,0.5602865583475388,1
708.7804554249508,0.5862823507027042,0,0.0,0.0137099542629902,0.4862385809627149,0,0,0.0689341168237036,0,0.0622099980310825,0.3161458135594481,0,0.0029161858964425,0.2348055576269736,1
757.7103299456438,0.2178246650399121,0,0.0165490348338591,0.0,0.8617048950194566,0,0,0.1258172029218626,2,0.0054963957217059,0.1168078159929227,0,0.0309026670196191,0.3209472092524337,1
761.2229124506607,0.6397822826099249,2,0.030425991468032,0.0,0.6648773984427618,0,0,0.2569722289244215,2,0.0928255907807538,0.2375825643082964,1,0.0486043569363201,0.412002215229731,1
703.6441675348783,0.5200360571214688,1,0.0948948964247444,0.0740679601266845,0.348780310599846,0,0,0.0,0,0.0158971505873587,0.3847827159742892,0,0.145336529639274,0.4079700586626567,1
739.5214488343371,0.6169834026909233,6,0.0439264359685804,0.0131138333044832,0.2619763962322682,0,0,0.1509294382109564,1,0.0381568033581008,0.1355112666450937,0,0.1005637097871149,0.4723375941564767,1
724.2848503189302,0.5741513346436276,1,0.0076552897716685,0.2590495477378386,0.8331182419678795,0,0,0.2057776785043397,1,0.0025866566476698,0.3292510310022341,0,0.0642271603429735,0.6147335537645954,1
736.4728199871856,0.598612493025835,3,0.1215689400382386,0.036901529057148,0.6874105521099478,0,0,0.1400547398760126,1,0.0832385921491353,0.3058188150075061,0,0.1421038524936093,0.5974436068086045,1
759.9867747710514,0.5364136134956725,1,0.0,0.0,0.6688844539124492,0,0,0.1328151557245108,1,0.0417263759345184,0.2913420306564209,0,0.0,0.3423965849547793,1
777.4096014259596,0.6960608154174375,6,0.2511405608335941,0.0,0.6290850349370056,0,0,0.1797160133057669,3,0.0475460178386662,0.1280793869659207,0,0.264036819825197,0.7419114411487722,1
701.0148530305962,0.62425405404966,0,0.1371620795589343,0.0095748610745192,0.7981818625233879,0,0,0.0890828750105247,0,0.0966863846583651,0.3955652940310012,0,0.0984221621925646,0.4672041643581689,1
806.5508136874718,0.4160404725781765,3,0.1160054021441608,0.0,0.2123214252067514,0,0,0.1486966917501787,1,0.002482652571286,0.0115989497275261,0,0.1130307493818068,0.2442669668313329,1
761.2838610304239,0.6590308664431337,3,0.0,0.0002824269563864,0.795483964330002,0,0,0.0,0,0.0113191888757522,0.3001721209533714,0,0.0155194498598008,0.5170443400360927,1
731.3722760148579,0.3849111398003448,3,0.1679703501206814,0.1401696103663333,0.8633218214252756,0,0,0.1316993215067173,1,0.0199946825653557,0.0368594431460233,1,0.169429905968824,0.6374462385089693,1
728.8658599256946,0.391340883440434,2,0.0115263023470779,0.0353467460647719,0.4359386857988054,0,0,0.041310235538739,2,0.230894318309084,0.2618557983231261,0,0.0090482234954092,0.3166641433976337,1
773.0300280937986,0.5009283308685367,2,0.0488866829178028,0.0,0.3177224706677898,0,0,0.2236316100366346,0,0.0179532097751139,0.3379902469157523,0,0.0134236748471888,0.2842494876976479,1
722.4587853727899,0.422936945135799,1,0.0200836199565107,0.0682608211545399,0.8451334652416869,0,0,0.0956041590055523,1,0.0297684604848753,0.3454708996528587,0,0.0711392290968037,0.5291944308040644,1
738.0551725882856,0.6513143571907605,2,0.0,0.0667333865670368,0.5165905463769139,0,0,0.1519747715228711,0,0.0215587484775155,0.0725175047659058,0,0.0307686517150327,0.3072383661361464,1
709.2052717302352,0.3648107538693993,2,0.0765460435811745,0.0664358139396464,0.4380001264220072,0,0,0.093229765952618,1,0.0105064713848104,0.1210500811223243,0,0.0814749364049432,0.3358250173779837,1
776.2051688608057,0.4426643148664221,0,0.0451835441235148,0.0146213890327289,0.6731590234415235,0,0,0.2003337265895834,0,0.0664914273426502,0.0336745528593599,0,0.0647094047588294,0.2465897785107946,1
719.0636020725758,0.5632223260960426,3,0.0,0.0191166731950193,0.7683287778131622,0,0,0.1083439792019129,3,0.1080403109961992,0.0994974443269279,0,0.0,0.4228714881766899,1
710.0210786870176,0.5270472513842577,0,0.0,0.0671699262773407,0.731360265584406,0,0,0.1055082388391301,2,0.0276707883375709,0.3156332131680288,0,0.0314114427371702,0.3850265844403945,1
700.8323243305585,0.6924456013529253,0,0.0218299334515517,0.0,0.5609158392329001,0,0,0.3144062548260765,5,0.0398533721649215,0.1939229170975019,0,0.0658807971165799,0.259019358156536,1
708.6039305820118,0.6374943558863029,1,0.0531141095383777,0.0604907097438356,0.7207324122811187,0,0,0.1218133764446381,0,0.0556615081315935,0.1765142232244086,0,0.0831474642543916,0.4165118461466428,1
776.4368037684968,0.374282756332767,2,0.0,0.0,0.7131273206146838,0,0,0.0301479487598908,0,0.042437579165437,0.0131066095592572,0,0.0,0.3018442641950121,1
715.8580848445573,0.4328429319396746,3,0.0477927430607686,0.0776368556053004,0.2392767078899065,0,0,0.1574221956747332,1,0.0252323735108028,0.3114943259765003,0,0.0613745789335566,0.3760264188078691,1
711.7665575279101,0.4234272908402791,1,0.0,0.0,0.5205406650014044,0,0,0.020333800917846,2,0.0118213147661994,0.3568640596701121,0,0.0265347461896849,0.330410365679534,1
761.2990501034607,0.2306706270563092,2,0.0,0.0386516964675046,0.4547536798889749,0,0,0.1613990125673422,1,0.0202160858368966,0.188176787440624,0,0.010504611237514,0.2975099566015766,1
805.6026259080915,0.4682665385568113,1,0.1097639794668829,0.1128755514264154,0.4829407361883745,0,0,0.1344194087329055,0,0.0049744097576749,0.1745997557870807,0,0.1578035732488851,0.4082339399200033,1
726.0747100579251,0.2881972712341426,3,0.0755186041391492,0.0630508208017211,0.3929990934969259,0,0,0.0,2,0.0072059721752036,0.2052487768428408,0,0.1003341989141086,0.4187094283952413,1
787.5597790960919,0.3784345335355072,1,0.3227338878921595,0.1368453012731,0.6895594666871383,0,0,0.0424097941782741,3,0.0100857414046692,0.3701830906259324,0,0.2950820440324294,0.6937536038683911,1
715.6819445268144,0.6973495668067828,4,0.0244504251610782,0.0520275660051265,0.8166585881163502,0,0,0.0690359592014821,3,0.0120370563461958,0.2619346089693736,0,0.0,0.5791765938381321,1
712.0895393879964,0.6599121706077797,2,0.2223920548002582,0.1021331009292958,0.6366291911633339,0,0,0.0,2,0.0207725498753688,0.0697221446801016,0,0.1987856812652252,0.5088642293248834,1
763.3698426286021,0.6116109773312404,0,0.0,0.0,0.7885888792952007,0,0,0.0961608322614367,1,0.0283142996961248,0.0662264440719929,0,0.0,0.2462142062327366,1
716.4941267849333,0.4268207535039474,1,0.1015019344724778,0.0,0.7695110641093679,0,0,0.0853072850423116,4,0.0934918419028316,0.1870853108465736,0,0.0894062056363342,0.4129718269784878,1
787.2798574831028,0.5887067437492033,1,0.0488897981662631,0.0,0.7732126735927025,0,0,0.0,0,0.0043807554191111,0.0259405479687901,0,0.103189137705774,0.3606484984472842,1
728.4634639093634,0.6267970878855702,2,0.1102208839793407,0.0,0.5050785242984033,0,0,0.0369156371770028,0,0.0219641469974808,0.1179853866831569,0,0.1031554749009761,0.3433963848793239,1
847.1027574998375,0.246467573012808,1,0.0,0.0354281575679475,0.4388186819993779,0,0,0.1023693014218631,2,0.0029634467876495,0.0201710337605433,0,0.025772419536697,0.1802608243879711,1
793.6220090502928,0.3262584963938865,4,0.0490460856384282,0.1139821484506678,0.4044150086270779,0,0,0.0701541015304969,1,0.006001902585749,0.0758710674762142,0,0.1177229939323145,0.4662709755043762,1
808.4759703371482,0.3675819912034577,3,0.0813138667382292,0.0367753877440242,0.730578441677598,0,0,0.1173115008082188,2,0.0194890473490928,0.2199380448646317,0,0.1004256705788935,0.5465866578504859,1
737.5503194521426,0.5347441726382225,3,0.1253726031853335,0.0578202723517149,0.6699520839431065,0,0,0.1174988377626808,2,0.0051259070408071,0.0199261858588708,1,0.1238257014120689,0.4717426297078563,1
704.1915878189056,0.2239671731280635,1,0.0172142707924649,0.0,0.7287761134670394,0,0,0.0,3,0.1041363141045452,0.2906935589475596,0,0.0231459826024228,0.3849132598585042,1
815.3343385188078,0.2927312548427791,1,0.0,0.0,0.4771260438216687,0,0,0.2315347669528727,1,0.0746446090781484,0.0779588345434056,0,0.0,0.1791782310411315,1
714.3026442904699,0.4368699537920113,0,0.1043356853369138,0.0,0.4790977806513818,0,0,0.1149792390485358,4,0.0047707890195542,0.3164888826535574,0,0.0877742324219602,0.2930756659626223,1
829.4811406514318,0.672151238283713,1,0.1037922643717443,0.118754779544148,0.2115764801480216,0,0,0.0285464240426926,0,0.0518329530274307,0.3924539842821448,0,0.0905772481286559,0.3356679666874486,1
748.4064421427433,0.5575694207886096,0,0.1651431718230013,0.0,0.4384935737920534,0,0,0.0438790461197874,0,0.0401218884686527,0.3969753497793507,0,0.156226732707225,0.3642974937504162,1
739.7856412804207,0.4159567210249009,2,0.1730905631776479,0.0800730922306546,0.6808533353638075,0,0,0.1232392459266268,1,0.1079458309823235,0.3942396137459092,0,0.1811259246511447,0.6313394523679504,1
739.206242240324,0.3737160593009854,2,0.1340581687722079,0.1252935824642399,0.8292569416865703,0,0,0.2692618362487142,1,0.0104210435839857,0.1139573750252806,0,0.10541089333059,0.5414940921510676,1
764.5144784176791,0.6711994397603929,2,0.0374201891426771,0.0161269538796784,0.4132898123018341,0,0,0.1211223348575483,1,0.0696197719759395,0.1183561462019239,0,0.062522099570632,0.282490043014395,1
774.3313620435024,0.6651111483725446,3,0.1536334396512251,0.0,0.6217530526562498,0,0,0.0755464437011882,0,0.1328887912768785,0.012773633758104,0,0.1811172182405677,0.4645465126533441,1
744.0717531054693,0.6633354234135005,3,0.1315222848559755,0.0,0.6216475741592602,0,0,0.0433645454497193,2,0.0060325623306713,0.3142238194455679,0,0.1113260974409637,0.5297153399337948,1
803.1990718197642,0.605707670598005,1,0.1234865628881646,0.0,0.3148641045515904,0,0,0.0,1,0.0333089361555447,0.3682293377390886,0,0.1383943006783638,0.3422578209291624,1
700.1693919719859,0.3140982335376601,1,0.0,0.0026529091938642,0.7444172250292695,0,0,0.198343276417764,1,0.0054954163823517,0.2369300532993722,0,0.0068046055898304,0.3578132000450558,1
710.2470488560125,0.4131352403836006,0,0.0675992226522087,0.0,0.6425126971367872,0,0,0.1539141671687623,3,0.0301899071978875,0.2856573158655782,0,0.0964592827038236,0.353487025695905,1
706.9871186624409,0.5664336930465901,3,0.0,0.0,0.3816427676170734,0,0,0.2256177321554311,1,0.0679346868467641,0.2103969757610321,0,0.0511317839856209,0.3426961142421452,1
739.6708594355631,0.5478613086274504,2,0.0278642669771719,0.0150804431797785,0.5415644548329863,0,0,0.228393029893127,1,0.0006984786040097,0.2149693378192977,0,0.1033812370178175,0.4054495152498975,1
715.2720580622168,0.2966544406798413,2,0.1509165566356716,0.0225172008547335,0.9059864698807324,0,0,0.2610289118407403,2,0.1480426533697027,0.1175328304708925,1,0.2177333140072904,0.6091414339001364,1
715.9003815440982,0.4089863042355457,2,0.1137431791397152,0.0610527829809601,0.8635650944207147,0,0,0.2313862812901218,2,0.100229005759106,0.1577132047114296,0,0.1332548346653639,0.5608709941320629,1
798.347927675772,0.6238056998461186,1,0.0188275766118718,0.0,0.4152938121043483,0,0,0.0,2,0.0066202731069361,0.19309009287065,0,0.0656888107710737,0.253578435947533,1
720.1673741767344,0.4548327940252009,2,0.1306189332978242,0.0681639512131098,0.8160922100102959,0,0,0.0868990281283208,2,0.0165708321026239,0.2171781484671443,0,0.1755012359484924,0.6035614122598303,1
749.8303113180095,0.5162988715521233,2,0.0541674740415791,0.0237645904860195,0.3723091155845105,0,0,0.2668770153375576,3,0.0412333383608669,0.2433661288073701,0,0.0935128463822393,0.3454156357652135,1
815.7180280536379,0.4043467553746697,1,0.0,0.0091903735722114,0.8083282782997476,0,0,0.1552262274866158,3,0.0086062343462126,0.2284604573302253,1,0.0267513519845958,0.3997321873744668,1
728.7512518472176,0.5371970631198923,5,0.0,0.0,0.3397037786587285,0,0,0.0,0,0.0875960967710738,0.0575570718268538,0,0.0,0.3304586963819409,1
809.1781942966941,0.3871368975831077,2,0.0,0.0163808066390517,0.3232884292769051,0,0,0.0468185480572714,3,0.0322349596103119,0.3555868703007155,0,0.0358061536863676,0.3204143381604278,1
813.2299637002749,0.5280935683336486,0,0.0,0.0466575046091928,0.389145651331228,0,0,0.0878251968945817,1,0.0587764901869545,0.0885584585510123,0,0.0304592880644391,0.1438928786918182,1
707.8052161757042,0.5630009221677739,3,0.0,0.0,0.6709859634127064,0,0,0.1425509543691104,1,0.0241826183787096,0.1551226050788772,0,0.0,0.3957961582230621,1
725.1924773675061,0.4829553535521218,2,0.112852204626871,0.1690469455395336,0.5712810770218433,0,0,0.2362073527326371,0,0.0816733835981698,0.1757473114693934,0,0.1472678935164602,0.5196852227156837,1
741.672733117491,0.4326353534884664,3,0.0546491416924527,0.1098426288894034,0.6877276550692641,0,0,0.136239666392043,2,0.0067858052416909,0.3916443589591902,0,0.0707313591251756,0.6138211584943702,1
791.436748549797,0.4411306725157379,2,0.0,0.0,0.8380660855001225,0,0,0.2176510244055656,0,0.0207740854319315,0.0884991644583828,0,0.0230414080351092,0.401116491533323,1
712.3247618331196,0.2101145801740557,3,0.1104465121957222,0.0675376179183255,0.7808623355904543,0,0,0.0,2,0.0192028630765475,0.3595181027888455,0,0.1052151343189499,0.6434598299874632,1
711.460458057728,0.4924851789499346,3,0.0112906572681746,0.0,0.6542262582372613,0,0,0.1883166565146551,5,0.0133665005296758,0.3708313655649216,0,0.0281706906131104,0.4986443579225922,1
731.7266295345257,0.322980934886889,1,0.0494137609257574,0.0781595596668256,0.7227388932010308,0,0,0.0852892349247071,5,0.0317295239783955,0.0718930185328347,0,0.0437137832951853,0.3528895650401203,1
726.0766429329354,0.5542256664562988,2,0.0,0.0804417694622514,0.7099005820290587,0,0,0.0807039553643552,1,0.0171735820438605,0.2675897428379436,0,0.0,0.4462771041027231,1
772.0377796587834,0.4323999525270916,3,0.0678472223730955,0.0,0.3122245214677271,0,0,0.1459930819594088,1,0.0637864796870276,0.1095252037081002,1,0.0875466460040233,0.3034325369100586,1
755.6784122452026,0.2098391821367337,5,0.1253969219094244,0.0200571066653319,0.3341243435178933,0,0,0.0800059151545424,2,0.132352477870569,0.2756922355663027,0,0.1555300222258242,0.5521802387526875,1
709.7439943911753,0.3284466141754467,1,0.0805651696304636,0.0644706283230135,0.9264204324781736,0,0,0.3024738095640994,1,0.010261381816594,0.1797088726943298,0,0.106316152804904,0.5214695274784036,1
750.9196571303333,0.358201630488091,1,0.0762386556574176,0.0959082787632599,0.6513896697485857,0,0,0.0,1,0.002555156363711,0.0549623197739076,0,0.1169716002222018,0.385884676893863,1
766.1150698384829,0.6375602816445947,1,0.0,0.0,0.2785824647164552,0,0,0.1987470094348935,2,0.0067937917580274,0.3595327771863087,0,0.0,0.2126284594401778,1
703.4789767953309,0.6648291549207834,3,0.1192289555820147,0.0,0.4280444334295269,0,0,0.1397931637799174,3,0.0514845369232376,0.3543936820665985,0,0.1588281847868845,0.5061761577458437,1
772.6454643770554,0.4883173213412484,3,0.0,0.076424945986582,0.2786055146501288,0,0,0.1366011065710127,0,0.0306441170097103,0.0218374875919777,0,0.0,0.2250747885487417,1
836.2944675342736,0.3382570676883029,5,0.0,0.0249620135988144,0.4430112169039842,0,0,0.0710677192541544,1,0.0364255578929686,0.0270923545455595,0,0.0231555310827752,0.3918703830382161,1
733.1796494602821,0.2015332097415564,3,0.0595538024558164,0.0409249389232767,0.8150121417124097,0,0,0.0361853130302317,2,0.0712809164166989,0.1582579509183812,0,0.1034478541629547,0.5604173816990026,1
766.136591595121,0.2360113925220464,1,0.0851986897458419,0.1379846940810654,0.3385679567888519,0,0,0.390982410722729,2,0.1019063685863703,0.2830860210179477,0,0.0753624030699322,0.3408382500546698,1
811.8648198315999,0.4642362540542136,1,0.0547521946891266,0.0941024453593719,0.6531013648992559,0,0,0.0281742630652047,1,0.007136756746901,0.2884488710145306,0,0.0794999413681624,0.4494761514076667,1
718.9054565929422,0.68723101924405,4,0.0,0.0387410168540947,0.8747884964853985,0,0,0.0345869850796213,0,0.0500997113701427,0.3505410320334677,0,0.0,0.6311549241582386,1
714.3574068868214,0.6582715925115702,1,0.0404104454429067,0.0683186582006142,0.4372093499551954,0,0,0.0135388493770437,0,0.0323950556259909,0.2752661189160943,0,0.093628285329028,0.3547231594019576,1
767.0009699645349,0.5238366530159804,1,0.0,0.0,0.3172940228185142,0,0,0.204203758947254,3,0.007422152448479,0.3419955140634669,0,0.020440416499852,0.2376284487908776,1
720.6783363682925,0.2901346236457755,1,0.1087185462538883,0.0574275301834173,0.2594762832341729,0,0,0.1023341794657136,3,0.1378154104755941,0.2028240800953271,1,0.1078051087944884,0.2595082796427088,1
734.1416887588877,0.6680634717653822,2,0.1096284655288208,0.0365644038585797,0.9309154254030004,0,0,0.030291835728177,2,0.0116337425232297,0.2232337103457508,1,0.1578179327950525,0.6210375758311544,1
805.7891268789988,0.6002453969996746,1,0.0362091210178744,0.0564587437459747,0.5766357484479194,0,0,0.2487356276464912,1,0.0290821167003777,0.3306430456503578,0,0.0,0.3513928700882981,1
847.9952805604934,0.4725525876258742,2,0.1396117597373581,0.0,0.6038680413572841,0,0,0.1728984886105775,2,0.0114358935571237,0.3083885944439788,0,0.185699911326632,0.5264116404090838,1
700.925378253339,0.6968890710659998,4,0.0,0.045165102280633,0.574887543971486,0,0,0.0,2,0.0652675430435567,0.1648081288656376,1,0.0207731553561862,0.4556972599819197,1
743.3857532292088,0.570939433580138,2,0.0,0.0817470383653112,0.5493345297407766,0,0,0.0,1,0.0876754721843862,0.1278157249662858,0,0.0,0.3259810084565925,1
708.828509157922,0.2798263046507639,0,0.0,0.2393262648966951,0.8413537461551508,0,0,0.1567799978427526,2,0.0335910034419385,0.3925698747663107,0,0.0249526846739169,0.5476055090630787,1
737.9504185637084,0.2517708793163,2,0.099949792923762,0.0,0.8619763528600914,0,0,0.1651481002407753,1,0.0007019710260336,0.0395212785267055,0,0.1343540895054374,0.4807060704485354,1
739.3672273821188,0.5417128703333698,2,0.0718788879003719,0.0067990794094819,0.7631357835083956,0,0,0.0377394456232986,1,0.0580765913686415,0.2221092557333845,0,0.095236508335808,0.4865789446949769,1
